event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00772,PO-00167,BM-09,2026-06-21,B,2026-06-21 19:12:00,2026-06-21 19:27:00,15,NO_OPERATOR,No operator / break
DT-00773,PO-00168,BM-12,2026-06-21,B,2026-06-21 18:39:00,2026-06-21 18:51:00,12,STARTUP,Startup / warm-up
DT-00774,PO-00168,BM-12,2026-06-21,B,2026-06-21 19:33:00,2026-06-21 19:51:00,18,NO_OPERATOR,No operator / break
DT-00775,PO-00168,BM-12,2026-06-21,B,2026-06-21 20:34:00,2026-06-21 20:57:00,23,CHANGEOVER,Mold / color changeover
DT-00776,PO-00168,BM-12,2026-06-21,B,2026-06-21 21:18:00,2026-06-21 21:33:00,15,MATERIAL_OUT,Material outage / feed empty
DT-00777,PO-00169,BM-04,2026-06-22,A,2026-06-22 06:19:00,2026-06-22 06:33:00,14,STARTUP,Startup / warm-up
DT-00778,PO-00169,BM-04,2026-06-22,A,2026-06-22 07:11:00,2026-06-22 07:35:00,24,NO_OPERATOR,No operator / break
DT-00779,PO-00169,BM-04,2026-06-22,A,2026-06-22 07:55:00,2026-06-22 08:28:00,33,CHANGEOVER,Mold / color changeover
DT-00780,PO-00170,BM-07,2026-06-22,A,2026-06-22 06:22:00,2026-06-22 06:39:00,17,STARTUP,Startup / warm-up
DT-00781,PO-00170,BM-07,2026-06-22,A,2026-06-22 07:18:00,2026-06-22 07:37:00,19,NO_OPERATOR,No operator / break
DT-00782,PO-00170,BM-07,2026-06-22,A,2026-06-22 07:52:00,2026-06-22 08:18:00,26,CHANGEOVER,Mold / color changeover
DT-00783,PO-00170,BM-07,2026-06-22,A,2026-06-22 08:43:00,2026-06-22 09:04:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00784,PO-00171,BM-09,2026-06-22,A,2026-06-22 06:21:00,2026-06-22 06:33:00,12,STARTUP,Startup / warm-up
DT-00785,PO-00171,BM-09,2026-06-22,A,2026-06-22 06:56:00,2026-06-22 07:11:00,15,NO_OPERATOR,No operator / break
DT-00786,PO-00171,BM-09,2026-06-22,A,2026-06-22 07:48:00,2026-06-22 08:16:00,28,CHANGEOVER,Mold / color changeover
DT-00787,PO-00171,BM-09,2026-06-22,A,2026-06-22 08:48:00,2026-06-22 09:02:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00788,PO-00171,BM-09,2026-06-22,A,2026-06-22 09:46:00,2026-06-22 10:00:00,14,MATERIAL_OUT,Material outage / feed empty
DT-00789,PO-00172,BM-12,2026-06-22,A,2026-06-22 06:24:00,2026-06-22 06:37:00,13,STARTUP,Startup / warm-up
DT-00790,PO-00172,BM-12,2026-06-22,A,2026-06-22 07:06:00,2026-06-22 07:29:00,23,NO_OPERATOR,No operator / break
DT-00791,PO-00173,BM-04,2026-06-22,B,2026-06-22 18:28:00,2026-06-22 18:43:00,15,STARTUP,Startup / warm-up
DT-00792,PO-00173,BM-04,2026-06-22,B,2026-06-22 19:21:00,2026-06-22 19:43:00,22,NO_OPERATOR,No operator / break
DT-00793,PO-00173,BM-04,2026-06-22,B,2026-06-22 19:59:00,2026-06-22 20:20:00,21,CHANGEOVER,Mold / color changeover
DT-00794,PO-00173,BM-04,2026-06-22,B,2026-06-22 20:37:00,2026-06-22 21:00:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00795,PO-00174,BM-07,2026-06-22,B,2026-06-22 18:37:00,2026-06-22 18:52:00,15,STARTUP,Startup / warm-up
DT-00796,PO-00174,BM-07,2026-06-22,B,2026-06-22 19:15:00,2026-06-22 19:36:00,21,NO_OPERATOR,No operator / break
DT-00797,PO-00174,BM-07,2026-06-22,B,2026-06-22 20:20:00,2026-06-22 20:45:00,25,MATERIAL_OUT,Material outage / feed empty
DT-00798,PO-00175,BM-09,2026-06-22,B,2026-06-22 18:27:00,2026-06-22 18:39:00,12,STARTUP,Startup / warm-up
DT-00799,PO-00175,BM-09,2026-06-22,B,2026-06-22 19:19:00,2026-06-22 19:32:00,13,NO_OPERATOR,No operator / break
DT-00800,PO-00175,BM-09,2026-06-22,B,2026-06-22 20:13:00,2026-06-22 20:54:00,41,CHANGEOVER,Mold / color changeover
DT-00801,PO-00176,BM-12,2026-06-22,B,2026-06-22 18:38:00,2026-06-22 18:51:00,13,STARTUP,Startup / warm-up
DT-00802,PO-00176,BM-12,2026-06-22,B,2026-06-22 19:16:00,2026-06-22 19:26:00,10,NO_OPERATOR,No operator / break
DT-00803,PO-00176,BM-12,2026-06-22,B,2026-06-22 19:59:00,2026-06-22 20:29:00,30,CHANGEOVER,Mold / color changeover
DT-00804,PO-00177,BM-04,2026-06-23,A,2026-06-23 06:32:00,2026-06-23 06:49:00,17,STARTUP,Startup / warm-up
DT-00805,PO-00177,BM-04,2026-06-23,A,2026-06-23 07:29:00,2026-06-23 07:42:00,13,NO_OPERATOR,No operator / break
DT-00806,PO-00178,BM-07,2026-06-23,A,2026-06-23 06:43:00,2026-06-23 06:52:00,9,STARTUP,Startup / warm-up
DT-00807,PO-00178,BM-07,2026-06-23,A,2026-06-23 07:10:00,2026-06-23 07:23:00,13,NO_OPERATOR,No operator / break
DT-00808,PO-00178,BM-07,2026-06-23,A,2026-06-23 07:48:00,2026-06-23 08:10:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00809,PO-00179,BM-09,2026-06-23,A,2026-06-23 06:30:00,2026-06-23 06:41:00,11,STARTUP,Startup / warm-up
DT-00810,PO-00179,BM-09,2026-06-23,A,2026-06-23 06:58:00,2026-06-23 07:16:00,18,NO_OPERATOR,No operator / break
DT-00811,PO-00179,BM-09,2026-06-23,A,2026-06-23 07:50:00,2026-06-23 08:07:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00812,PO-00180,BM-12,2026-06-23,A,2026-06-23 06:29:00,2026-06-23 06:45:00,16,STARTUP,Startup / warm-up
DT-00813,PO-00180,BM-12,2026-06-23,A,2026-06-23 07:13:00,2026-06-23 07:26:00,13,NO_OPERATOR,No operator / break
DT-00814,PO-00180,BM-12,2026-06-23,A,2026-06-23 07:55:00,2026-06-23 08:19:00,24,CHANGEOVER,Mold / color changeover
DT-00815,PO-00181,BM-04,2026-06-23,B,2026-06-23 18:18:00,2026-06-23 18:28:00,10,STARTUP,Startup / warm-up
DT-00816,PO-00181,BM-04,2026-06-23,B,2026-06-23 19:02:00,2026-06-23 19:19:00,17,NO_OPERATOR,No operator / break
DT-00817,PO-00181,BM-04,2026-06-23,B,2026-06-23 20:02:00,2026-06-23 20:25:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00818,PO-00182,BM-07,2026-06-23,B,2026-06-23 18:29:00,2026-06-23 18:41:00,12,STARTUP,Startup / warm-up
DT-00819,PO-00182,BM-07,2026-06-23,B,2026-06-23 19:17:00,2026-06-23 19:38:00,21,NO_OPERATOR,No operator / break
DT-00820,PO-00182,BM-07,2026-06-23,B,2026-06-23 20:11:00,2026-06-23 20:41:00,30,CHANGEOVER,Mold / color changeover
DT-00821,PO-00183,BM-09,2026-06-23,B,2026-06-23 18:43:00,2026-06-23 18:52:00,9,STARTUP,Startup / warm-up
DT-00822,PO-00183,BM-09,2026-06-23,B,2026-06-23 19:19:00,2026-06-23 19:34:00,15,NO_OPERATOR,No operator / break
DT-00823,PO-00183,BM-09,2026-06-23,B,2026-06-23 20:15:00,2026-06-23 20:36:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00824,PO-00184,BM-12,2026-06-23,B,2026-06-23 18:26:00,2026-06-23 18:37:00,11,STARTUP,Startup / warm-up
DT-00825,PO-00184,BM-12,2026-06-23,B,2026-06-23 19:11:00,2026-06-23 19:34:00,23,NO_OPERATOR,No operator / break
DT-00826,PO-00184,BM-12,2026-06-23,B,2026-06-23 20:00:00,2026-06-23 20:33:00,33,CHANGEOVER,Mold / color changeover
DT-00827,PO-00184,BM-12,2026-06-23,B,2026-06-23 20:53:00,2026-06-23 21:10:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00828,PO-00185,BM-04,2026-06-24,A,2026-06-24 06:31:00,2026-06-24 06:42:00,11,STARTUP,Startup / warm-up
DT-00829,PO-00185,BM-04,2026-06-24,A,2026-06-24 07:05:00,2026-06-24 07:20:00,15,NO_OPERATOR,No operator / break
DT-00830,PO-00185,BM-04,2026-06-24,A,2026-06-24 07:52:00,2026-06-24 08:29:00,37,CHANGEOVER,Mold / color changeover
DT-00831,PO-00186,BM-07,2026-06-24,A,2026-06-24 06:31:00,2026-06-24 06:48:00,17,STARTUP,Startup / warm-up
DT-00832,PO-00186,BM-07,2026-06-24,A,2026-06-24 07:32:00,2026-06-24 07:55:00,23,NO_OPERATOR,No operator / break
DT-00833,PO-00186,BM-07,2026-06-24,A,2026-06-24 08:34:00,2026-06-24 09:13:00,39,CHANGEOVER,Mold / color changeover
DT-00834,PO-00187,BM-09,2026-06-24,A,2026-06-24 06:40:00,2026-06-24 06:48:00,8,STARTUP,Startup / warm-up
DT-00835,PO-00187,BM-09,2026-06-24,A,2026-06-24 07:29:00,2026-06-24 07:40:00,11,NO_OPERATOR,No operator / break
DT-00836,PO-00188,BM-12,2026-06-24,A,2026-06-24 06:36:00,2026-06-24 06:51:00,15,STARTUP,Startup / warm-up
DT-00837,PO-00188,BM-12,2026-06-24,A,2026-06-24 07:12:00,2026-06-24 07:30:00,18,NO_OPERATOR,No operator / break
DT-00838,PO-00188,BM-12,2026-06-24,A,2026-06-24 07:49:00,2026-06-24 08:11:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00839,PO-00189,BM-04,2026-06-24,B,2026-06-24 18:41:00,2026-06-24 18:49:00,8,STARTUP,Startup / warm-up
DT-00840,PO-00189,BM-04,2026-06-24,B,2026-06-24 19:25:00,2026-06-24 19:37:00,12,NO_OPERATOR,No operator / break
DT-00841,PO-00189,BM-04,2026-06-24,B,2026-06-24 20:14:00,2026-06-24 20:51:00,37,CHANGEOVER,Mold / color changeover
DT-00842,PO-00189,BM-04,2026-06-24,B,2026-06-24 21:08:00,2026-06-24 21:28:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00843,PO-00189,BM-04,2026-06-24,B,2026-06-24 21:48:00,2026-06-24 22:07:00,19,MATERIAL_OUT,Material outage / feed empty
DT-00844,PO-00190,BM-07,2026-06-24,B,2026-06-24 18:16:00,2026-06-24 18:31:00,15,STARTUP,Startup / warm-up
DT-00845,PO-00190,BM-07,2026-06-24,B,2026-06-24 19:04:00,2026-06-24 19:22:00,18,NO_OPERATOR,No operator / break
DT-00846,PO-00190,BM-07,2026-06-24,B,2026-06-24 19:38:00,2026-06-24 20:13:00,35,CHANGEOVER,Mold / color changeover
DT-00847,PO-00190,BM-07,2026-06-24,B,2026-06-24 20:54:00,2026-06-24 21:14:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00848,PO-00191,BM-09,2026-06-24,B,2026-06-24 18:29:00,2026-06-24 18:40:00,11,STARTUP,Startup / warm-up
DT-00849,PO-00191,BM-09,2026-06-24,B,2026-06-24 19:18:00,2026-06-24 19:39:00,21,NO_OPERATOR,No operator / break
DT-00850,PO-00191,BM-09,2026-06-24,B,2026-06-24 20:09:00,2026-06-24 20:35:00,26,CHANGEOVER,Mold / color changeover
DT-00851,PO-00192,BM-12,2026-06-24,B,2026-06-24 18:37:00,2026-06-24 18:53:00,16,STARTUP,Startup / warm-up
DT-00852,PO-00192,BM-12,2026-06-24,B,2026-06-24 19:18:00,2026-06-24 19:37:00,19,NO_OPERATOR,No operator / break
DT-00853,PO-00192,BM-12,2026-06-24,B,2026-06-24 19:56:00,2026-06-24 20:40:00,44,CHANGEOVER,Mold / color changeover
DT-00854,PO-00193,BM-04,2026-06-25,A,2026-06-25 06:17:00,2026-06-25 06:33:00,16,STARTUP,Startup / warm-up
DT-00855,PO-00193,BM-04,2026-06-25,A,2026-06-25 07:10:00,2026-06-25 07:27:00,17,NO_OPERATOR,No operator / break
DT-00856,PO-00193,BM-04,2026-06-25,A,2026-06-25 07:44:00,2026-06-25 08:08:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00857,PO-00194,BM-07,2026-06-25,A,2026-06-25 06:20:00,2026-06-25 06:30:00,10,STARTUP,Startup / warm-up
DT-00858,PO-00194,BM-07,2026-06-25,A,2026-06-25 06:49:00,2026-06-25 07:00:00,11,NO_OPERATOR,No operator / break
DT-00859,PO-00195,BM-09,2026-06-25,A,2026-06-25 06:31:00,2026-06-25 06:46:00,15,STARTUP,Startup / warm-up
DT-00860,PO-00195,BM-09,2026-06-25,A,2026-06-25 07:18:00,2026-06-25 07:34:00,16,NO_OPERATOR,No operator / break
DT-00861,PO-00196,BM-12,2026-06-25,A,2026-06-25 06:40:00,2026-06-25 06:48:00,8,STARTUP,Startup / warm-up
DT-00862,PO-00196,BM-12,2026-06-25,A,2026-06-25 07:24:00,2026-06-25 07:41:00,17,NO_OPERATOR,No operator / break
DT-00863,PO-00196,BM-12,2026-06-25,A,2026-06-25 08:21:00,2026-06-25 08:59:00,38,CHANGEOVER,Mold / color changeover
DT-00864,PO-00196,BM-12,2026-06-25,A,2026-06-25 09:16:00,2026-06-25 09:45:00,29,MATERIAL_OUT,Material outage / feed empty
DT-00865,PO-00197,BM-04,2026-06-25,B,2026-06-25 18:31:00,2026-06-25 18:44:00,13,STARTUP,Startup / warm-up
DT-00866,PO-00197,BM-04,2026-06-25,B,2026-06-25 19:25:00,2026-06-25 19:47:00,22,NO_OPERATOR,No operator / break
DT-00867,PO-00197,BM-04,2026-06-25,B,2026-06-25 20:16:00,2026-06-25 20:47:00,31,CHANGEOVER,Mold / color changeover
DT-00868,PO-00198,BM-07,2026-06-25,B,2026-06-25 18:18:00,2026-06-25 18:27:00,9,STARTUP,Startup / warm-up
DT-00869,PO-00198,BM-07,2026-06-25,B,2026-06-25 19:01:00,2026-06-25 19:19:00,18,NO_OPERATOR,No operator / break
DT-00870,PO-00198,BM-07,2026-06-25,B,2026-06-25 20:01:00,2026-06-25 20:41:00,40,CHANGEOVER,Mold / color changeover
DT-00871,PO-00199,BM-09,2026-06-25,B,2026-06-25 18:35:00,2026-06-25 18:43:00,8,STARTUP,Startup / warm-up
DT-00872,PO-00199,BM-09,2026-06-25,B,2026-06-25 19:07:00,2026-06-25 19:22:00,15,NO_OPERATOR,No operator / break
DT-00873,PO-00200,BM-12,2026-06-25,B,2026-06-25 18:44:00,2026-06-25 18:53:00,9,STARTUP,Startup / warm-up
DT-00874,PO-00200,BM-12,2026-06-25,B,2026-06-25 19:33:00,2026-06-25 19:55:00,22,NO_OPERATOR,No operator / break
DT-00875,PO-00200,BM-12,2026-06-25,B,2026-06-25 20:12:00,2026-06-25 20:35:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00876,PO-00201,BM-04,2026-06-26,A,2026-06-26 06:37:00,2026-06-26 06:46:00,9,STARTUP,Startup / warm-up
DT-00877,PO-00201,BM-04,2026-06-26,A,2026-06-26 07:04:00,2026-06-26 07:14:00,10,NO_OPERATOR,No operator / break
DT-00878,PO-00201,BM-04,2026-06-26,A,2026-06-26 07:31:00,2026-06-26 07:47:00,16,MATERIAL_OUT,Material outage / feed empty
DT-00879,PO-00202,BM-07,2026-06-26,A,2026-06-26 06:15:00,2026-06-26 06:26:00,11,STARTUP,Startup / warm-up
DT-00880,PO-00202,BM-07,2026-06-26,A,2026-06-26 06:52:00,2026-06-26 07:10:00,18,NO_OPERATOR,No operator / break
DT-00881,PO-00203,BM-09,2026-06-26,A,2026-06-26 06:26:00,2026-06-26 06:40:00,14,STARTUP,Startup / warm-up
DT-00882,PO-00203,BM-09,2026-06-26,A,2026-06-26 07:19:00,2026-06-26 07:37:00,18,NO_OPERATOR,No operator / break
DT-00883,PO-00204,BM-12,2026-06-26,A,2026-06-26 06:24:00,2026-06-26 06:34:00,10,STARTUP,Startup / warm-up
DT-00884,PO-00204,BM-12,2026-06-26,A,2026-06-26 07:03:00,2026-06-26 07:26:00,23,NO_OPERATOR,No operator / break
DT-00885,PO-00205,BM-04,2026-06-26,B,2026-06-26 18:37:00,2026-06-26 18:48:00,11,STARTUP,Startup / warm-up
DT-00886,PO-00205,BM-04,2026-06-26,B,2026-06-26 19:06:00,2026-06-26 19:17:00,11,NO_OPERATOR,No operator / break
DT-00887,PO-00205,BM-04,2026-06-26,B,2026-06-26 19:34:00,2026-06-26 20:18:00,44,CHANGEOVER,Mold / color changeover
DT-00888,PO-00205,BM-04,2026-06-26,B,2026-06-26 20:38:00,2026-06-26 20:55:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00889,PO-00206,BM-07,2026-06-26,B,2026-06-26 18:22:00,2026-06-26 18:39:00,17,STARTUP,Startup / warm-up
DT-00890,PO-00206,BM-07,2026-06-26,B,2026-06-26 19:16:00,2026-06-26 19:39:00,23,NO_OPERATOR,No operator / break
DT-00891,PO-00206,BM-07,2026-06-26,B,2026-06-26 19:55:00,2026-06-26 20:33:00,38,CHANGEOVER,Mold / color changeover
DT-00892,PO-00207,BM-09,2026-06-26,B,2026-06-26 18:20:00,2026-06-26 18:32:00,12,STARTUP,Startup / warm-up
DT-00893,PO-00207,BM-09,2026-06-26,B,2026-06-26 19:06:00,2026-06-26 19:20:00,14,NO_OPERATOR,No operator / break
DT-00894,PO-00208,BM-12,2026-06-26,B,2026-06-26 18:40:00,2026-06-26 18:57:00,17,STARTUP,Startup / warm-up
DT-00895,PO-00208,BM-12,2026-06-26,B,2026-06-26 19:29:00,2026-06-26 19:46:00,17,NO_OPERATOR,No operator / break
DT-00896,PO-00208,BM-12,2026-06-26,B,2026-06-26 20:02:00,2026-06-26 20:26:00,24,CHANGEOVER,Mold / color changeover
DT-00897,PO-00209,BM-04,2026-06-27,A,2026-06-27 06:23:00,2026-06-27 06:38:00,15,STARTUP,Startup / warm-up
DT-00898,PO-00209,BM-04,2026-06-27,A,2026-06-27 07:16:00,2026-06-27 07:34:00,18,NO_OPERATOR,No operator / break
DT-00899,PO-00210,BM-07,2026-06-27,A,2026-06-27 06:26:00,2026-06-27 06:36:00,10,STARTUP,Startup / warm-up
DT-00900,PO-00210,BM-07,2026-06-27,A,2026-06-27 07:08:00,2026-06-27 07:30:00,22,NO_OPERATOR,No operator / break
DT-00901,PO-00210,BM-07,2026-06-27,A,2026-06-27 07:50:00,2026-06-27 08:10:00,20,MATERIAL_OUT,Material outage / feed empty
DT-00902,PO-00211,BM-09,2026-06-27,A,2026-06-27 06:28:00,2026-06-27 06:39:00,11,STARTUP,Startup / warm-up
DT-00903,PO-00211,BM-09,2026-06-27,A,2026-06-27 06:55:00,2026-06-27 07:13:00,18,NO_OPERATOR,No operator / break
DT-00904,PO-00211,BM-09,2026-06-27,A,2026-06-27 07:49:00,2026-06-27 08:09:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00905,PO-00212,BM-12,2026-06-27,A,2026-06-27 06:26:00,2026-06-27 06:34:00,8,STARTUP,Startup / warm-up
DT-00906,PO-00212,BM-12,2026-06-27,A,2026-06-27 07:04:00,2026-06-27 07:25:00,21,NO_OPERATOR,No operator / break
DT-00907,PO-00212,BM-12,2026-06-27,A,2026-06-27 08:09:00,2026-06-27 08:32:00,23,CHANGEOVER,Mold / color changeover
DT-00908,PO-00213,BM-04,2026-06-27,B,2026-06-27 18:42:00,2026-06-27 18:50:00,8,STARTUP,Startup / warm-up
DT-00909,PO-00213,BM-04,2026-06-27,B,2026-06-27 19:23:00,2026-06-27 19:45:00,22,NO_OPERATOR,No operator / break
DT-00910,PO-00213,BM-04,2026-06-27,B,2026-06-27 20:27:00,2026-06-27 21:07:00,40,CHANGEOVER,Mold / color changeover
DT-00911,PO-00213,BM-04,2026-06-27,B,2026-06-27 21:50:00,2026-06-27 22:15:00,25,MATERIAL_OUT,Material outage / feed empty
DT-00912,PO-00214,BM-07,2026-06-27,B,2026-06-27 18:41:00,2026-06-27 18:58:00,17,STARTUP,Startup / warm-up
DT-00913,PO-00214,BM-07,2026-06-27,B,2026-06-27 19:35:00,2026-06-27 19:58:00,23,NO_OPERATOR,No operator / break
DT-00914,PO-00215,BM-09,2026-06-27,B,2026-06-27 18:40:00,2026-06-27 18:54:00,14,STARTUP,Startup / warm-up
DT-00915,PO-00215,BM-09,2026-06-27,B,2026-06-27 19:10:00,2026-06-27 19:30:00,20,NO_OPERATOR,No operator / break
DT-00916,PO-00216,BM-12,2026-06-27,B,2026-06-27 18:17:00,2026-06-27 18:30:00,13,STARTUP,Startup / warm-up
DT-00917,PO-00216,BM-12,2026-06-27,B,2026-06-27 19:06:00,2026-06-27 19:27:00,21,NO_OPERATOR,No operator / break
DT-00918,PO-00216,BM-12,2026-06-27,B,2026-06-27 19:48:00,2026-06-27 20:24:00,36,CHANGEOVER,Mold / color changeover
DT-00919,PO-00216,BM-12,2026-06-27,B,2026-06-27 20:48:00,2026-06-27 21:03:00,15,MATERIAL_OUT,Material outage / feed empty
DT-00920,PO-00217,BM-04,2026-06-28,A,2026-06-28 06:19:00,2026-06-28 06:36:00,17,STARTUP,Startup / warm-up
DT-00921,PO-00217,BM-04,2026-06-28,A,2026-06-28 07:14:00,2026-06-28 07:32:00,18,NO_OPERATOR,No operator / break
DT-00922,PO-00217,BM-04,2026-06-28,A,2026-06-28 08:05:00,2026-06-28 08:33:00,28,CHANGEOVER,Mold / color changeover
DT-00923,PO-00218,BM-07,2026-06-28,A,2026-06-28 06:42:00,2026-06-28 06:59:00,17,STARTUP,Startup / warm-up
DT-00924,PO-00218,BM-07,2026-06-28,A,2026-06-28 07:32:00,2026-06-28 07:42:00,10,NO_OPERATOR,No operator / break
DT-00925,PO-00219,BM-09,2026-06-28,A,2026-06-28 06:24:00,2026-06-28 06:32:00,8,STARTUP,Startup / warm-up
DT-00926,PO-00219,BM-09,2026-06-28,A,2026-06-28 06:47:00,2026-06-28 07:11:00,24,NO_OPERATOR,No operator / break
DT-00927,PO-00220,BM-12,2026-06-28,A,2026-06-28 06:16:00,2026-06-28 06:28:00,12,STARTUP,Startup / warm-up
DT-00928,PO-00220,BM-12,2026-06-28,A,2026-06-28 07:12:00,2026-06-28 07:29:00,17,NO_OPERATOR,No operator / break
DT-00929,PO-00220,BM-12,2026-06-28,A,2026-06-28 07:57:00,2026-06-28 08:25:00,28,CHANGEOVER,Mold / color changeover
DT-00930,PO-00221,BM-04,2026-06-28,B,2026-06-28 18:34:00,2026-06-28 18:47:00,13,STARTUP,Startup / warm-up
DT-00931,PO-00221,BM-04,2026-06-28,B,2026-06-28 19:18:00,2026-06-28 19:36:00,18,NO_OPERATOR,No operator / break
DT-00932,PO-00221,BM-04,2026-06-28,B,2026-06-28 20:11:00,2026-06-28 20:33:00,22,CHANGEOVER,Mold / color changeover
DT-00933,PO-00222,BM-07,2026-06-28,B,2026-06-28 18:15:00,2026-06-28 18:27:00,12,STARTUP,Startup / warm-up
DT-00934,PO-00222,BM-07,2026-06-28,B,2026-06-28 18:49:00,2026-06-28 19:12:00,23,NO_OPERATOR,No operator / break
DT-00935,PO-00223,BM-09,2026-06-28,B,2026-06-28 18:34:00,2026-06-28 18:46:00,12,STARTUP,Startup / warm-up
DT-00936,PO-00223,BM-09,2026-06-28,B,2026-06-28 19:17:00,2026-06-28 19:27:00,10,NO_OPERATOR,No operator / break
DT-00937,PO-00223,BM-09,2026-06-28,B,2026-06-28 20:01:00,2026-06-28 20:32:00,31,CHANGEOVER,Mold / color changeover
DT-00938,PO-00223,BM-09,2026-06-28,B,2026-06-28 21:09:00,2026-06-28 21:32:00,23,MATERIAL_OUT,Material outage / feed empty
DT-00939,PO-00224,BM-12,2026-06-28,B,2026-06-28 18:26:00,2026-06-28 18:40:00,14,STARTUP,Startup / warm-up
DT-00940,PO-00224,BM-12,2026-06-28,B,2026-06-28 18:55:00,2026-06-28 19:08:00,13,NO_OPERATOR,No operator / break
DT-00941,PO-00224,BM-12,2026-06-28,B,2026-06-28 19:31:00,2026-06-28 19:51:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00942,PO-00225,BM-04,2026-06-29,A,2026-06-29 06:17:00,2026-06-29 06:28:00,11,STARTUP,Startup / warm-up
DT-00943,PO-00225,BM-04,2026-06-29,A,2026-06-29 06:55:00,2026-06-29 07:05:00,10,NO_OPERATOR,No operator / break
DT-00944,PO-00225,BM-04,2026-06-29,A,2026-06-29 07:45:00,2026-06-29 08:26:00,41,CHANGEOVER,Mold / color changeover
DT-00945,PO-00225,BM-04,2026-06-29,A,2026-06-29 09:04:00,2026-06-29 09:19:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00946,PO-00226,BM-07,2026-06-29,A,2026-06-29 06:43:00,2026-06-29 06:52:00,9,STARTUP,Startup / warm-up
DT-00947,PO-00226,BM-07,2026-06-29,A,2026-06-29 07:35:00,2026-06-29 07:57:00,22,NO_OPERATOR,No operator / break
DT-00948,PO-00226,BM-07,2026-06-29,A,2026-06-29 08:29:00,2026-06-29 08:43:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00949,PO-00227,BM-09,2026-06-29,A,2026-06-29 06:19:00,2026-06-29 06:32:00,13,STARTUP,Startup / warm-up
DT-00950,PO-00227,BM-09,2026-06-29,A,2026-06-29 07:11:00,2026-06-29 07:27:00,16,NO_OPERATOR,No operator / break
DT-00951,PO-00227,BM-09,2026-06-29,A,2026-06-29 07:48:00,2026-06-29 07:59:00,11,MACHINE_FAULT,Machine fault - unplanned stop
DT-00952,PO-00228,BM-12,2026-06-29,A,2026-06-29 06:19:00,2026-06-29 06:35:00,16,STARTUP,Startup / warm-up
DT-00953,PO-00228,BM-12,2026-06-29,A,2026-06-29 07:04:00,2026-06-29 07:27:00,23,NO_OPERATOR,No operator / break
DT-00954,PO-00228,BM-12,2026-06-29,A,2026-06-29 07:50:00,2026-06-29 08:30:00,40,CHANGEOVER,Mold / color changeover
DT-00955,PO-00229,BM-04,2026-06-29,B,2026-06-29 18:32:00,2026-06-29 18:49:00,17,STARTUP,Startup / warm-up
DT-00956,PO-00229,BM-04,2026-06-29,B,2026-06-29 19:31:00,2026-06-29 19:54:00,23,NO_OPERATOR,No operator / break
DT-00957,PO-00230,BM-07,2026-06-29,B,2026-06-29 18:17:00,2026-06-29 18:30:00,13,STARTUP,Startup / warm-up
DT-00958,PO-00230,BM-07,2026-06-29,B,2026-06-29 19:09:00,2026-06-29 19:24:00,15,NO_OPERATOR,No operator / break
DT-00959,PO-00230,BM-07,2026-06-29,B,2026-06-29 20:05:00,2026-06-29 20:33:00,28,CHANGEOVER,Mold / color changeover
DT-00960,PO-00230,BM-07,2026-06-29,B,2026-06-29 21:04:00,2026-06-29 21:28:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00961,PO-00231,BM-09,2026-06-29,B,2026-06-29 18:39:00,2026-06-29 18:49:00,10,STARTUP,Startup / warm-up
DT-00962,PO-00231,BM-09,2026-06-29,B,2026-06-29 19:26:00,2026-06-29 19:42:00,16,NO_OPERATOR,No operator / break
DT-00963,PO-00231,BM-09,2026-06-29,B,2026-06-29 20:26:00,2026-06-29 20:52:00,26,CHANGEOVER,Mold / color changeover
DT-00964,PO-00231,BM-09,2026-06-29,B,2026-06-29 21:24:00,2026-06-29 21:46:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00965,PO-00232,BM-12,2026-06-29,B,2026-06-29 18:36:00,2026-06-29 18:52:00,16,STARTUP,Startup / warm-up
DT-00966,PO-00232,BM-12,2026-06-29,B,2026-06-29 19:09:00,2026-06-29 19:24:00,15,NO_OPERATOR,No operator / break
DT-00967,PO-00233,BM-04,2026-06-30,A,2026-06-30 06:42:00,2026-06-30 06:53:00,11,STARTUP,Startup / warm-up
